,Unnamed: 0.1,date,hauteur
0,0,1960-05-01,58.0
1,1,1960-05-02,58.0
2,2,1960-05-03,58.0
3,3,1960-05-04,57.0
4,4,1960-05-05,56.0
5,5,1960-05-06,56.0
6,6,1960-05-07,58.0
7,7,1960-05-08,62.0
8,8,1960-05-09,62.0
9,9,1960-05-10,62.0
10,10,1960-05-11,61.0
11,11,1960-05-12,59.0
12,12,1960-05-13,57.0
13,13,1960-05-14,53.0
14,14,1960-05-15,48.0
15,15,1960-05-16,45.0
16,16,1960-05-17,43.0
17,17,1960-05-18,43.0
18,18,1960-05-19,42.0
19,19,1960-05-20,40.0
20,20,1960-05-21,40.0
21,21,1960-05-22,40.0
22,22,1960-05-23,40.0
23,23,1960-05-24,39.0
24,24,1960-05-25,39.0
25,25,1960-05-26,39.0
26,26,1960-05-27,38.0
27,27,1960-05-28,38.0
28,28,1960-05-29,38.0
29,29,1960-05-30,38.0
30,30,1960-05-31,35.0
31,31,1960-06-01,34.0
32,32,1960-06-02,35.0
33,33,1960-06-03,35.0
34,34,1960-06-04,37.0
35,35,1960-06-05,37.0
36,36,1960-06-06,37.0
37,37,1960-06-07,36.0
38,38,1960-06-08,34.0
39,39,1960-06-09,35.0
40,40,1960-06-10,46.0
41,41,1960-06-11,77.0
42,42,1960-06-12,91.0
43,43,1960-06-13,98.0
44,44,1960-06-14,98.0
45,45,1960-06-15,100.0
46,46,1960-06-16,112.0
47,47,1960-06-17,126.0
48,48,1960-06-18,140.0
49,49,1960-06-19,147.0
50,50,1960-06-20,154.0
51,51,1960-06-21,164.0
52,52,1960-06-22,181.0
53,53,1960-06-23,194.0
54,54,1960-06-24,209.0
55,55,1960-06-25,238.0
56,56,1960-06-26,253.0
57,57,1960-06-27,261.0
58,58,1960-06-28,260.0
59,59,1960-06-29,254.0
60,60,1960-06-30,242.0
61,61,1960-07-01,237.0
62,62,1960-07-02,230.0
63,63,1960-07-03,243.0
64,64,1960-07-04,304.0
65,65,1960-07-05,332.0
66,66,1960-07-06,308.0
67,67,1960-07-07,295.0
68,68,1960-07-08,290.0
69,69,1960-07-09,284.0
70,70,1960-07-10,280.0
71,71,1960-07-11,283.0
72,72,1960-07-12,304.0
73,73,1960-07-13,323.0
74,74,1960-07-14,329.0
75,75,1960-07-15,375.0
76,76,1960-07-16,545.0
77,77,1960-07-17,625.0
78,78,1960-07-18,635.0
79,79,1960-07-19,608.0
80,80,1960-07-20,586.0
81,81,1960-07-21,559.0
82,82,1960-07-22,560.0
83,83,1960-07-23,567.0
84,84,1960-07-24,557.0
85,85,1960-07-25,558.0
86,86,1960-07-26,558.0
87,87,1960-07-27,562.0
88,88,1960-07-28,560.0
89,89,1960-07-29,541.0
90,90,1960-07-30,512.0
91,91,1960-07-31,498.0
92,92,1960-08-01,539.0
93,93,1960-08-02,579.0
94,94,1960-08-03,638.0
95,95,1960-08-04,656.0
96,96,1960-08-05,661.0
97,97,1960-08-06,659.0
98,98,1960-08-07,643.0
99,99,1960-08-08,631.0
100,100,1960-08-09,625.0
101,101,1960-08-10,602.0
102,102,1960-08-11,565.0
103,103,1960-08-12,568.0
104,104,1960-08-13,569.0
105,105,1960-08-14,605.0
106,106,1960-08-15,699.0
107,107,1960-08-16,750.0
108,108,1960-08-17,785.0
109,109,1960-08-18,786.0
110,110,1960-08-19,775.0
111,111,1960-08-20,776.0
112,112,1960-08-21,754.0
113,113,1960-08-22,712.0
114,114,1960-08-23,681.0
115,115,1960-08-24,670.0
116,116,1960-08-25,693.0
117,117,1960-08-26,788.0
118,118,1960-08-27,819.0
119,119,1960-08-28,804.0
120,120,1960-08-29,833.0
121,121,1960-08-30,857.0
122,122,1960-08-31,843.0
123,123,1960-09-01,789.0
124,124,1960-09-02,759.0
125,125,1960-09-03,748.0
126,126,1960-09-04,769.0
127,127,1960-09-05,779.0
128,128,1960-09-06,795.0
129,129,1960-09-07,816.0
130,130,1960-09-08,836.0
131,131,1960-09-09,826.0
132,132,1960-09-10,824.0
133,133,1960-09-11,843.0
134,134,1960-09-12,826.0
135,135,1960-09-13,803.0
136,136,1960-09-14,794.0
137,137,1960-09-15,790.0
138,138,1960-09-16,807.0
139,139,1960-09-17,833.0
140,140,1960-09-18,860.0
141,141,1960-09-19,937.0
142,142,1960-09-20,976.0
143,143,1960-09-21,959.0
144,144,1960-09-22,929.0
145,145,1960-09-23,912.0
146,146,1960-09-24,875.0
147,147,1960-09-25,859.0
148,148,1960-09-26,849.0
149,149,1960-09-27,835.0
150,150,1960-09-28,812.0
151,151,1960-09-29,785.0
152,152,1960-09-30,769.0
153,153,1960-10-01,751.0
154,154,1960-10-02,745.0
155,155,1960-10-03,739.0
156,156,1960-10-04,740.0
157,157,1960-10-05,743.0
158,158,1960-10-06,730.0
159,159,1960-10-07,686.0
160,160,1960-10-08,670.0
161,161,1960-10-09,657.0
162,162,1960-10-10,637.0
163,163,1960-10-11,625.0
164,164,1960-10-12,602.0
165,165,1960-10-13,589.0
166,166,1960-10-14,569.0
167,167,1960-10-15,551.0
168,168,1960-10-16,539.0
169,169,1960-10-17,528.0
170,170,1960-10-18,510.0
171,171,1960-10-19,499.0
172,172,1960-10-20,493.0
173,173,1960-10-21,504.0
174,174,1960-10-22,529.0
175,175,1960-10-23,541.0
176,176,1960-10-24,529.0
177,177,1960-10-25,510.0
178,178,1960-10-26,498.0
179,179,1960-10-27,489.0
180,180,1960-10-28,480.0
181,181,1960-10-29,471.0
182,182,1960-10-30,463.0
183,183,1960-10-31,456.0
184,184,1960-11-01,447.0
185,185,1960-11-02,431.0
186,186,1960-11-03,421.0
187,187,1960-11-04,417.0
188,188,1960-11-05,407.0
189,189,1960-11-06,400.0
190,190,1960-11-07,397.0
191,191,1960-11-08,390.0
192,192,1960-11-09,384.0
193,193,1960-11-10,379.0
194,194,1960-11-11,371.0
195,195,1960-11-12,364.0
196,196,1960-11-13,358.0
197,197,1960-11-14,352.0
198,198,1960-11-15,349.0
199,199,1960-11-16,343.0
200,200,1960-11-17,339.0
201,201,1960-11-18,333.0
202,202,1960-11-19,330.0
203,203,1960-11-20,329.0
204,204,1960-11-21,327.0
205,205,1960-11-22,323.0
206,206,1960-11-23,319.0
207,207,1960-11-24,315.0
208,208,1960-11-25,308.0
209,209,1960-11-26,297.0
210,210,1960-11-27,294.0
211,211,1960-11-28,291.0
212,212,1960-11-29,288.0
213,213,1960-11-30,286.0
214,214,1960-12-01,280.0
215,215,1960-12-02,274.0
216,216,1960-12-03,270.0
217,217,1960-12-04,268.0
218,218,1960-12-05,265.0
219,219,1960-12-06,264.0
220,220,1960-12-07,262.0
221,221,1960-12-08,258.0
