,date,hauteur
0,1960-05-01,10.0
1,1960-05-02,10.0
2,1960-05-03,9.0
3,1960-05-04,8.0
4,1960-05-05,7.0
5,1960-05-06,6.0
6,1960-05-07,5.0
7,1960-05-08,4.0
8,1960-05-09,3.0
9,1960-05-10,2.0
10,1960-05-11,1.0
11,1960-05-12,0.0
12,1960-05-13,-1.0
13,1960-05-14,-1.0
14,1960-05-15,-1.0
15,1960-05-16,-2.0
16,1960-05-17,-2.0
17,1960-05-18,-3.0
18,1960-05-19,-3.0
19,1960-05-20,-4.0
20,1960-05-21,-5.0
21,1960-05-22,-5.0
22,1960-05-23,-6.0
23,1960-05-24,-6.0
24,1960-05-25,-7.0
25,1960-05-26,-7.0
26,1960-05-27,-8.0
27,1960-05-28,-8.0
28,1960-05-29,-9.0
29,1960-05-30,-9.0
30,1960-05-31,-10.0
31,1960-06-01,-10.0
32,1960-06-02,-11.0
33,1960-06-03,-11.0
34,1960-06-04,-11.0
35,1960-06-05,-12.0
36,1960-06-06,-12.0
37,1960-06-07,-13.0
38,1960-06-08,-13.0
39,1960-06-09,-14.0
40,1960-06-10,-15.0
41,1960-06-11,-16.0
42,1960-06-12,-17.0
43,1960-06-13,-18.0
44,1960-06-14,-18.0
45,1960-06-15,-18.0
46,1960-06-16,-13.0
47,1960-06-17,1.0
48,1960-06-18,17.0
49,1960-06-19,26.0
50,1960-06-20,36.0
51,1960-06-21,45.0
52,1960-06-22,52.0
53,1960-06-23,57.0
54,1960-06-24,73.0
55,1960-06-25,82.0
56,1960-06-26,97.0
57,1960-06-27,122.0
58,1960-06-28,147.0
59,1960-06-29,164.0
60,1960-06-30,176.0
61,1960-07-01,191.0
62,1960-07-02,190.0
63,1960-07-03,187.0
64,1960-07-04,184.0
65,1960-07-05,193.0
66,1960-07-06,223.0
67,1960-07-07,248.0
68,1960-07-08,255.0
69,1960-07-09,253.0
70,1960-07-10,249.0
71,1960-07-11,243.0
72,1960-07-12,240.0
73,1960-07-13,242.0
74,1960-07-14,254.0
75,1960-07-15,271.0
76,1960-07-16,313.0
77,1960-07-17,419.0
78,1960-07-18,521.0
79,1960-07-19,564.0
80,1960-07-20,568.0
81,1960-07-21,555.0
82,1960-07-22,545.0
83,1960-07-23,544.0
84,1960-07-24,544.0
85,1960-07-25,546.0
86,1960-07-26,546.0
87,1960-07-27,546.0
88,1960-07-28,550.0
89,1960-07-29,549.0
90,1960-07-30,541.0
91,1960-07-31,531.0
92,1960-08-01,527.0
93,1960-08-02,534.0
94,1960-08-03,566.0
95,1960-08-04,595.0
96,1960-08-05,610.0
97,1960-08-06,619.0
98,1960-08-07,620.0
99,1960-08-08,617.0
100,1960-08-09,608.0
101,1960-08-10,597.0
102,1960-08-11,585.0
103,1960-08-12,576.0
104,1960-08-13,574.0
105,1960-08-14,577.0
106,1960-08-15,599.0
107,1960-08-16,644.0
108,1960-08-17,681.0
109,1960-08-18,696.0
110,1960-08-19,702.0
111,1960-08-20,703.0
112,1960-08-21,702.0
113,1960-08-22,696.0
114,1960-08-23,684.0
115,1960-08-24,674.0
116,1960-08-25,672.0
117,1960-08-26,691.0
118,1960-08-27,717.0
119,1960-08-28,730.0
120,1960-08-29,738.0
121,1960-08-30,750.0
122,1960-08-31,754.0
123,1960-09-01,747.0
124,1960-09-02,740.0
125,1960-09-03,735.0
126,1960-09-04,734.0
127,1960-09-05,738.0
128,1960-09-06,741.0
129,1960-09-07,746.0
130,1960-09-08,753.0
131,1960-09-09,757.0
132,1960-09-10,758.0
133,1960-09-11,763.0
134,1960-09-12,765.0
135,1960-09-13,763.0
136,1960-09-14,758.0
137,1960-09-15,754.0
138,1960-09-16,754.0
139,1960-09-17,759.0
140,1960-09-18,765.0
141,1960-09-19,778.0
142,1960-09-20,796.0
143,1960-09-21,806.0
144,1960-09-22,810.0
145,1960-09-23,809.0
146,1960-09-24,805.0
147,1960-09-25,803.0
148,1960-09-26,800.0
149,1960-09-27,798.0
150,1960-09-28,793.0
151,1960-09-29,786.0
152,1960-09-30,776.0
153,1960-10-01,768.0
154,1960-10-02,761.0
155,1960-10-03,752.0
156,1960-10-04,745.0
157,1960-10-05,741.0
158,1960-10-06,734.0
159,1960-10-07,724.0
160,1960-10-08,715.0
161,1960-10-09,705.0
162,1960-10-10,694.0
163,1960-10-11,683.0
164,1960-10-12,671.0
165,1960-10-13,665.0
166,1960-10-14,645.0
167,1960-10-15,630.0
168,1960-10-16,614.0
169,1960-10-17,600.0
170,1960-10-18,589.0
171,1960-10-19,575.0
172,1960-10-20,564.0
173,1960-10-21,552.0
174,1960-10-22,549.0
175,1960-10-23,553.0
176,1960-10-24,559.0
177,1960-10-25,557.0
178,1960-10-26,546.0
179,1960-10-27,536.0
180,1960-10-28,525.0
181,1960-10-29,516.0
182,1960-10-30,507.0
183,1960-10-31,498.0
184,1960-11-01,490.0
185,1960-11-02,478.0
186,1960-11-03,466.0
187,1960-11-04,456.0
188,1960-11-05,446.0
189,1960-11-06,438.0
190,1960-11-07,430.0
191,1960-11-08,422.0
192,1960-11-09,417.0
193,1960-11-10,410.0
194,1960-11-11,404.0
195,1960-11-12,400.0
196,1960-11-13,393.0
197,1960-11-14,385.0
198,1960-11-15,375.0
199,1960-11-16,367.0
200,1960-11-17,361.0
201,1960-11-18,352.0
202,1960-11-19,343.0
203,1960-11-20,336.0
204,1960-11-21,330.0
205,1960-11-22,323.0
206,1960-11-23,316.0
207,1960-11-24,310.0
208,1960-11-25,302.0
209,1960-11-26,296.0
210,1960-11-27,291.0
211,1960-11-28,283.0
212,1960-11-29,276.0
213,1960-11-30,271.0
214,1960-12-01,268.0
215,1960-12-02,261.0
216,1960-12-03,256.0
217,1960-12-04,251.0
218,1960-12-05,247.0
219,1960-12-06,240.0
220,1960-12-07,232.0
221,1960-12-08,229.0
222,1960-12-09,228.0
223,1960-12-10,226.0
224,1960-12-11,222.0
225,1960-12-12,220.0
226,1960-12-13,216.0
227,1960-12-14,212.0
228,1960-12-15,210.0
229,1960-12-16,206.0
